cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
607,2817.0,900.0,0.1337697298687268,0.5,349.360046263238,0,0,0.03404474125657908,B,900.0,0.0,False,Sem aumento: consistência insuf.
608,2445.0,1900.0,0.2714958884416879,1.0,471.2188198817872,1,0,0.04718183060120834,B,2633.5,733.5,True,"Aumento: bucket B, α=5.0, base=2356.09, caps: renda≤1222.50, mult≤3800.00"
609,936.0,300.0,0.3569269843918662,0.1666666666666666,105.33683474553568,0,0,0.06808202997691995,C,300.0,0.0,False,Sem aumento: consistência insuf.
610,2546.0,1500.0,0.5942389246115573,0.1666666666666666,132.41414091405613,0,0,0.18850925131929638,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
611,1255.0,500.0,0.1616353533580473,0.8333333333333334,88.34062732956039,0,0,0.020879179199912088,A,941.703136647802,441.70313664780195,True,"Aumento: bucket A, α=5.0, base=441.70, caps: renda≤627.50, mult≤1000.00"
612,2221.0,1300.0,0.5883391179994096,1.0,279.65032367091845,0,0,0.037744348573046815,B,1966.3,666.3,True,"Aumento: bucket B, α=5.0, base=1398.25, caps: renda≤1110.50, mult≤2600.00"
613,1053.0,500.0,0.7903607428837346,0.6666666666666666,82.33893200033435,0,0,0.06402721722718631,C,623.5083980005015,123.50839800050153,True,"Aumento: bucket C, α=5.0, base=411.69, caps: renda≤526.50, mult≤1000.00"
614,2443.0,1600.0,0.4355166358874023,0.3333333333333333,327.86660122592167,0,0,0.10252437417645896,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
615,1390.0,500.0,0.034535107100706,0.3333333333333333,158.25970359664973,0,0,0.035087331888872614,B,500.0,0.0,False,Sem aumento: consistência insuf.
616,1122.0,800.0,0.6900766722793721,0.5,117.31315692348988,0,0,0.0848489257405817,C,800.0,0.0,False,Sem aumento: consistência insuf.
617,2755.0,1400.0,0.2668132386943642,0.0,135.1660896899208,0,0,0.14487312163122862,D,1400.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
618,2228.0,1500.0,0.2889988531157162,0.5,376.1624112004065,0,0,0.05689245502864302,B,1500.0,0.0,False,Sem aumento: consistência insuf.
619,1516.0,1100.0,0.7201449562280632,0.1666666666666666,173.2139994091349,1,1,0.2603766025347971,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
620,3839.0,3100.0,0.1745109156748597,0.1666666666666666,291.00379978393414,0,0,0.21924312016670422,D,3100.0,0.0,False,Sem aumento: consistência insuf.bucket D
621,1639.0,600.0,0.0797299335850326,0.5,201.78946008635583,0,0,0.029722133338343844,A,600.0,0.0,False,Sem aumento: consistência insuf.
622,2027.0,800.0,0.348624633816594,1.0,287.5798600524211,0,0,0.021576537041626993,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1437.90, caps: renda≤1013.50, mult≤1600.00"
623,2255.0,900.0,0.8441197826278438,0.1666666666666666,316.26527259996175,0,1,0.16775064139727863,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
624,1512.0,600.0,0.2609294620557523,1.0,220.5475309469968,0,0,0.01833642890728381,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1102.74, caps: renda≤756.00, mult≤1200.00"
625,2470.0,1400.0,0.4689607211452557,0.5,125.04570790507525,0,0,0.0850701415797928,C,1400.0,0.0,False,Sem aumento: consistência insuf.
626,1572.0,1300.0,0.3752209886750546,1.0,253.39458704743063,0,0,0.028882257240921878,A,2086.0,786.0,True,"Aumento: bucket A, α=5.0, base=1266.97, caps: renda≤786.00, mult≤2600.00"
627,1660.0,1300.0,0.4300669161596279,0.3333333333333333,211.4750453365886,1,1,0.14650896736733954,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
628,3689.0,2000.0,0.2828177159492592,1.0,192.8858673146268,0,0,0.03880020500557939,B,2578.6576019438803,578.6576019438804,True,"Aumento: bucket B, α=5.0, base=964.43, caps: renda≤1844.50, mult≤4000.00"
629,1251.0,800.0,0.2891841064396204,0.6666666666666666,219.4601845301372,0,0,0.03342373035759376,B,1175.3,375.3,True,"Aumento: bucket B, α=5.0, base=1097.30, caps: renda≤625.50, mult≤1600.00"
630,675.0,500.0,0.4474135794678613,0.6666666666666666,101.60975074982126,0,0,0.03835074800840721,B,702.5,202.5,True,"Aumento: bucket B, α=5.0, base=508.05, caps: renda≤337.50, mult≤1000.00"
631,4125.0,3100.0,0.179021037477374,0.5,673.267873951081,0,0,0.09565866765700144,C,3100.0,0.0,False,Sem aumento: consistência insuf.
632,6293.0,2300.0,0.6024170355917671,0.5,713.3695621538545,0,0,0.1085621531794467,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
633,1665.0,900.0,0.205676630066183,0.5,186.8128718647396,0,0,0.041654165416774386,B,900.0,0.0,False,Sem aumento: consistência insuf.
634,836.0,600.0,0.8380510611888211,0.8333333333333334,114.61074936138796,1,0,0.08507475986597698,C,725.4,125.39999999999999,True,"Aumento: bucket C, α=5.0, base=573.05, caps: renda≤418.00, mult≤1200.00"
635,1738.0,700.0,0.4886013464154533,0.8333333333333334,93.45750651870937,0,0,0.03512232132403063,B,980.372519556128,280.37251955612805,True,"Aumento: bucket B, α=5.0, base=467.29, caps: renda≤869.00, mult≤1400.00"
636,1757.0,900.0,0.6669142342531608,0.0,154.87207434060966,0,1,0.19431076739209985,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
637,1835.0,1500.0,0.3865141259720182,0.6666666666666666,380.9213457187552,1,0,0.07893271342875591,C,1775.25,275.25,True,"Aumento: bucket C, α=5.0, base=1904.61, caps: renda≤917.50, mult≤3000.00"
638,1211.0,1000.0,0.2910563467127376,0.8333333333333334,180.3076329181083,0,0,0.02970274559550811,A,1605.5,605.5,True,"Aumento: bucket A, α=5.0, base=901.54, caps: renda≤605.50, mult≤2000.00"
639,2594.0,1900.0,0.2812855035498312,0.8333333333333334,280.7849087265439,0,0,0.044282813778856,B,2678.2,778.1999999999999,True,"Aumento: bucket B, α=5.0, base=1403.92, caps: renda≤1297.00, mult≤3800.00"
640,2530.0,1700.0,0.4525008080424332,0.5,209.1409901984402,0,0,0.09247644032482487,C,1700.0,0.0,False,Sem aumento: consistência insuf.
641,1020.0,400.0,0.358528871983763,0.3333333333333333,191.32998016293797,0,0,0.05114695342455751,B,400.0,0.0,False,Sem aumento: consistência insuf.
642,2737.0,1200.0,0.6136609922618246,0.6666666666666666,232.9152881866045,0,0,0.0651785591271203,C,1549.3729322799068,349.3729322799067,True,"Aumento: bucket C, α=5.0, base=1164.58, caps: renda≤1368.50, mult≤2400.00"
643,5033.0,2800.0,0.5856003589948597,0.6666666666666666,356.5668580811172,0,1,0.14127352529962675,D,2800.0,0.0,False,Sem aumento:  | bucket D
644,2159.0,1200.0,0.5610048732204218,0.3333333333333333,131.01379882070228,0,0,0.11513289045558159,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
645,1717.0,900.0,0.5997753723691784,0.3333333333333333,272.5126772465952,1,0,0.14216063770594062,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
646,1875.0,1100.0,0.53686543076778,0.3333333333333333,292.5744891618508,0,0,0.09201588559549198,C,1100.0,0.0,False,Sem aumento: consistência insuf.
647,2636.0,1300.0,0.3556419660016414,0.0,172.7304410111203,0,0,0.15146032142139884,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
648,917.0,600.0,0.2381360825892637,0.0,62.34156199633044,0,0,0.09364160813582971,C,600.0,0.0,False,Sem aumento: consistência insuf.
649,2152.0,900.0,0.2835839518935595,0.0,342.0474443328457,0,0,0.09436625307063637,C,900.0,0.0,False,Sem aumento: consistência insuf.
650,1676.0,700.0,0.4892031507275219,0.3333333333333333,244.00520163966056,0,0,0.07053361132721248,C,700.0,0.0,False,Sem aumento: consistência insuf.
651,4589.0,1500.0,0.2356547767505715,0.5,779.7484355781328,0,0,0.04049888391633684,B,1500.0,0.0,False,Sem aumento: consistência insuf.
652,1848.0,700.0,0.5342133072252984,0.3333333333333333,155.70511033507842,0,0,0.0808747365093287,C,700.0,0.0,False,Sem aumento: consistência insuf.
653,4233.0,3000.0,0.161095751098398,1.0,778.6560512524256,0,0,0.03784779235002971,B,4269.9,1269.8999999999999,True,"Aumento: bucket B, α=5.0, base=3893.28, caps: renda≤2116.50, mult≤6000.00"
654,1216.0,600.0,0.5157201163053188,0.1666666666666666,227.61485225911844,0,0,0.09353238738519978,C,600.0,0.0,False,Sem aumento: consistência insuf.
655,2603.0,1000.0,0.4330429755081382,0.3333333333333333,316.41502410264974,0,0,0.07263657127092224,C,1000.0,0.0,False,Sem aumento: consistência insuf.
656,2307.0,1500.0,0.2305405359331964,0.1666666666666666,195.381500771824,0,0,0.10500429075467647,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
657,1351.0,700.0,0.1691711249830844,0.3333333333333333,221.28116287046825,0,0,0.045052247519107476,B,700.0,0.0,False,Sem aumento: consistência insuf.
658,2164.0,600.0,0.7503767104021389,0.6666666666666666,254.03581070735257,0,0,0.055726775178879494,B,1200.0,600.0,True,"Aumento: bucket B, α=5.0, base=1270.18, caps: renda≤1082.00, mult≤1200.00"
659,3448.0,1500.0,0.4496454294795513,0.3333333333333333,223.24728516941772,0,0,0.10674076294728888,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
660,1727.0,600.0,0.1991910209159456,0.3333333333333333,196.70709719296917,0,0,0.04529567323233123,B,600.0,0.0,False,Sem aumento: consistência insuf.
661,933.0,600.0,0.7299868852570568,0.6666666666666666,184.1340746030492,0,0,0.05731621112261932,B,879.9,279.9,True,"Aumento: bucket B, α=5.0, base=920.67, caps: renda≤466.50, mult≤1200.00"
662,1982.0,800.0,0.7013714079490897,0.8333333333333334,226.39602407256152,0,0,0.04532435064672315,B,1394.6,594.6,True,"Aumento: bucket B, α=5.0, base=1131.98, caps: renda≤991.00, mult≤1600.00"
663,1331.0,400.0,0.5346866202500364,0.1666666666666666,206.05434823157196,0,0,0.08692393828276701,C,400.0,0.0,False,Sem aumento: consistência insuf.
664,1713.0,500.0,0.1994613216288522,0.0,223.0156874067703,0,0,0.07261016533233691,C,500.0,0.0,False,Sem aumento: consistência insuf.
665,1926.0,1100.0,0.2797232205846123,0.1666666666666666,232.0824230563997,0,0,0.08699314610479746,C,1100.0,0.0,False,Sem aumento: consistência insuf.
666,927.0,200.0,0.0431914871728646,0.6666666666666666,48.07101980037896,0,0,0.020137784807424675,A,400.0,200.0,True,"Aumento: bucket A, α=5.0, base=240.36, caps: renda≤463.50, mult≤400.00"
667,966.0,700.0,0.2019838623500066,1.0,141.382924912882,0,0,0.01858969849837645,A,1183.0,483.0,True,"Aumento: bucket A, α=5.0, base=706.91, caps: renda≤483.00, mult≤1400.00"
668,2482.0,800.0,0.3171381924164143,0.1666666666666666,171.98680425285124,0,0,0.08075015691838731,C,800.0,0.0,False,Sem aumento: consistência insuf.
669,1579.0,900.0,0.4319038838330237,0.0,190.46948794695425,0,0,0.1342490984235795,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
670,630.0,300.0,0.5764816772884839,0.5,61.34540078696584,0,0,0.055875892896563174,B,300.0,0.0,False,Sem aumento: consistência insuf.
671,2845.0,1400.0,0.2395829101663036,1.0,225.3634966359013,0,0,0.026288522746373482,A,2526.817483179507,1126.8174831795066,True,"Aumento: bucket A, α=5.0, base=1126.82, caps: renda≤1422.50, mult≤2800.00"
672,2259.0,700.0,0.0831401488862672,0.5,300.5423070516469,0,0,0.029614777755454763,A,700.0,0.0,False,Sem aumento: consistência insuf.
673,1449.0,1000.0,0.135328821187642,1.0,84.68384952637017,0,0,0.02045873362453392,A,1423.4192476318508,423.41924763185085,True,"Aumento: bucket A, α=5.0, base=423.42, caps: renda≤724.50, mult≤2000.00"
674,1105.0,800.0,0.5295696281093716,0.6666666666666666,121.57271505896487,0,0,0.05017830828804237,B,1131.5,331.5,True,"Aumento: bucket B, α=5.0, base=607.86, caps: renda≤552.50, mult≤1600.00"
675,2911.0,700.0,0.6892393901100621,0.0,619.9468263071776,1,1,0.18601321388982267,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
676,2338.0,800.0,0.3100429681444759,0.3333333333333333,160.11780415735748,0,0,0.06106955624320054,C,800.0,0.0,False,Sem aumento: consistência insuf.
677,5838.0,4400.0,0.4255571223709593,0.8333333333333334,581.2491387736558,0,0,0.1761080474640001,D,4400.0,0.0,False,Sem aumento:  | bucket D
678,2414.0,1300.0,0.671726608649784,0.5,237.1545839573082,0,0,0.09947487560816956,C,1300.0,0.0,False,Sem aumento: consistência insuf.
679,2379.0,800.0,0.3329398722721639,0.1666666666666666,267.79869860505954,1,0,0.11938320317045274,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
680,1854.0,700.0,0.3276287934040417,0.1666666666666666,283.04713126815733,0,0,0.07108077244297792,C,700.0,0.0,False,Sem aumento: consistência insuf.
681,2886.0,1800.0,0.5554455472882662,0.6666666666666666,231.8682220898109,0,0,0.08460569953850242,C,2147.8023331347163,347.8023331347163,True,"Aumento: bucket C, α=5.0, base=1159.34, caps: renda≤1443.00, mult≤3600.00"
682,2647.0,1700.0,0.577912024009574,0.5,298.8647259288961,0,0,0.10376475124869662,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
683,3510.0,2000.0,0.3484757949604357,0.6666666666666666,457.74249469307,0,0,0.05898673008781026,B,3053.0,1053.0,True,"Aumento: bucket B, α=5.0, base=2288.71, caps: renda≤1755.00, mult≤4000.00"
684,1580.0,1200.0,0.5342575759742015,0.3333333333333333,163.60079682244924,0,0,0.1083137620634794,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
685,1643.0,900.0,0.2353191244287407,0.3333333333333333,316.3349552633191,0,0,0.051575317337510286,B,900.0,0.0,False,Sem aumento: consistência insuf.
686,1611.0,700.0,0.4000074786591093,0.6666666666666666,305.8564499751677,0,0,0.0347753664293663,B,1183.3,483.29999999999995,True,"Aumento: bucket B, α=5.0, base=1529.28, caps: renda≤805.50, mult≤1400.00"
687,2852.0,1500.0,0.431255069839618,0.0,182.8142277608973,0,1,0.18715113668274205,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
688,3922.0,1800.0,0.2127339497325098,0.5,418.4891291709039,0,0,0.05865244069880806,B,1800.0,0.0,False,Sem aumento: consistência insuf.
689,1625.0,600.0,0.2380982961991671,0.3333333333333333,142.24067443055316,0,0,0.04983546099397298,B,600.0,0.0,False,Sem aumento: consistência insuf.
690,1651.0,500.0,0.3006354937092315,0.8333333333333334,114.24646853335982,1,0,0.03799040685514651,B,842.7394056000794,342.73940560007946,True,"Aumento: bucket B, α=5.0, base=571.23, caps: renda≤825.50, mult≤1000.00"
691,2302.0,1000.0,0.596393545970977,0.8333333333333334,247.9832820333603,0,0,0.043006518565499016,B,1690.6,690.6,True,"Aumento: bucket B, α=5.0, base=1239.92, caps: renda≤1151.00, mult≤2000.00"
692,1789.0,1100.0,0.6359866447268622,0.3333333333333333,263.73311842903195,0,0,0.10954047691303745,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
693,3067.0,800.0,0.6350316879628777,0.1666666666666666,301.15552604676986,0,1,0.11672980378781546,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
694,725.0,400.0,0.6054349636533461,0.1666666666666666,69.4977519460447,0,0,0.1091264514753448,D,400.0,0.0,False,Sem aumento: consistência insuf.bucket D
695,1377.0,800.0,0.2760015708624104,0.1666666666666666,146.8369030132316,0,0,0.07795691576878422,C,800.0,0.0,False,Sem aumento: consistência insuf.
696,1405.0,800.0,0.7665893956491165,0.1666666666666666,324.57287731929546,0,0,0.14195370552472678,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
697,703.0,500.0,0.0455246619644688,0.8333333333333334,142.33241155007374,0,0,0.017570454143048784,A,851.5,351.5,True,"Aumento: bucket A, α=5.0, base=711.66, caps: renda≤351.50, mult≤1000.00"
698,1295.0,900.0,0.5799581570652333,0.0,85.12791414089718,0,0,0.18238435566543432,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
699,1324.0,800.0,0.433516013472943,0.0,240.86142411730685,0,0,0.12218172200386654,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
700,1825.0,600.0,0.1394203034683049,0.5,165.82254086513137,0,0,0.032950700805231825,B,600.0,0.0,False,Sem aumento: consistência insuf.
701,3297.0,1700.0,0.3220819102853609,0.1666666666666666,482.0307034967509,0,1,0.10674651319521311,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
702,1790.0,1000.0,0.4263579576001889,0.8333333333333334,270.9779139504385,0,0,0.03354864143052351,B,1537.0,537.0,True,"Aumento: bucket B, α=5.0, base=1354.89, caps: renda≤895.00, mult≤2000.00"
703,1257.0,500.0,0.1530261452858014,0.8333333333333334,222.74344917347148,0,0,0.01917383912827772,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1113.72, caps: renda≤628.50, mult≤1000.00"
704,1948.0,500.0,0.358244091176511,0.8333333333333334,131.47616641658163,0,0,0.026114308408612275,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=657.38, caps: renda≤974.00, mult≤1000.00"
705,3204.0,1200.0,0.1957048516999547,0.5,326.9250903317842,0,0,0.04401729333025062,B,1200.0,0.0,False,Sem aumento: consistência insuf.
706,1288.0,600.0,0.4919700366915817,0.5,258.15426526549174,0,0,0.050279840979706336,B,600.0,0.0,False,Sem aumento: consistência insuf.
707,1326.0,600.0,0.5068972956136742,0.3333333333333333,99.7395871580375,0,0,0.07682676613817363,C,600.0,0.0,False,Sem aumento: consistência insuf.
708,2569.0,900.0,0.1032891383705807,0.1666666666666666,168.24243396263176,0,0,0.06253497713925281,C,900.0,0.0,False,Sem aumento: consistência insuf.
709,1809.0,1300.0,0.4117776564217646,0.5,272.4857505740515,0,0,0.06579121673022928,C,1300.0,0.0,False,Sem aumento: consistência insuf.
710,2674.0,2000.0,0.4975461608448119,1.0,457.610494170089,0,0,0.042907342622998786,B,2802.2,802.1999999999999,True,"Aumento: bucket B, α=5.0, base=2288.05, caps: renda≤1337.00, mult≤4000.00"
711,1986.0,700.0,0.0549781735283408,0.1666666666666666,276.36662472018344,0,0,0.048075883456717025,B,700.0,0.0,False,Sem aumento: consistência insuf.
712,2740.0,2100.0,0.4973362830179591,0.0,499.48419972491257,0,1,0.2235820960608234,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
713,1254.0,300.0,0.6111607758249282,0.5,205.80863583567165,0,0,0.05248385998079545,B,300.0,0.0,False,Sem aumento: consistência insuf.
714,1987.0,1500.0,0.7214494352400209,0.3333333333333333,155.18810244517638,0,0,0.17100164519646277,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
715,1817.0,1400.0,0.4738605235914453,0.8333333333333334,227.65032219690565,0,0,0.0457161787411213,B,1945.1,545.1,True,"Aumento: bucket B, α=5.0, base=1138.25, caps: renda≤908.50, mult≤2800.00"
716,1156.0,300.0,0.1776497051218534,0.8333333333333334,159.79372292696243,0,0,0.018629746137153996,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=798.97, caps: renda≤578.00, mult≤600.00"
717,989.0,700.0,0.4455998024537291,1.0,177.77494514026264,0,0,0.024488825183264673,A,1194.5,494.5,True,"Aumento: bucket A, α=5.0, base=888.87, caps: renda≤494.50, mult≤1400.00"
718,2721.0,2100.0,0.4580189161301772,0.3333333333333333,305.1223078528388,0,0,0.14417567294688097,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
719,1706.0,1300.0,0.5450934613859628,1.0,132.83934013318873,0,0,0.0393319700824792,B,1698.518020399566,398.5180203995661,True,"Aumento: bucket B, α=5.0, base=664.20, caps: renda≤853.00, mult≤2600.00"
720,1261.0,1000.0,0.7253296011787841,0.0,199.1059030610893,0,0,0.21664002162844867,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
721,1914.0,1100.0,0.4061687469184437,0.3333333333333333,176.54435637998372,0,0,0.08291178619010124,C,1100.0,0.0,False,Sem aumento: consistência insuf.
722,3320.0,1000.0,0.4385374969602736,0.1666666666666666,195.1357500926787,0,0,0.10635893229969333,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
723,716.0,500.0,0.3925179290172105,1.0,107.40136419112466,0,0,0.02166262991409452,A,858.0,358.0,True,"Aumento: bucket A, α=5.0, base=537.01, caps: renda≤358.00, mult≤1000.00"
724,1019.0,600.0,0.3640566514220236,0.6666666666666666,145.86177708697917,0,0,0.03497124441863729,B,905.7,305.7,True,"Aumento: bucket B, α=5.0, base=729.31, caps: renda≤509.50, mult≤1200.00"
725,1319.0,800.0,0.4766178880555963,0.3333333333333333,128.3882353422292,0,0,0.08070656027395737,C,800.0,0.0,False,Sem aumento: consistência insuf.
726,3857.0,1800.0,0.2155888337218685,0.1666666666666666,197.6535677684834,0,0,0.1208916838820765,D,1800.0,0.0,False,Sem aumento: consistência insuf.bucket D
727,2269.0,1300.0,0.5976098740833419,0.8333333333333334,125.77213071861614,0,0,0.055650809448922534,B,1677.3163921558485,377.3163921558484,True,"Aumento: bucket B, α=5.0, base=628.86, caps: renda≤1134.50, mult≤2600.00"
728,2822.0,900.0,0.47335726944208,0.6666666666666666,531.168208450056,0,0,0.03683480417576275,B,1746.6,846.6,True,"Aumento: bucket B, α=5.0, base=2655.84, caps: renda≤1411.00, mult≤1800.00"
729,1196.0,800.0,0.4303566819781074,0.8333333333333334,136.50272683782725,1,0,0.05220743822904285,B,1158.8,358.8,True,"Aumento: bucket B, α=5.0, base=682.51, caps: renda≤598.00, mult≤1600.00"
730,1207.0,400.0,0.1879022175466926,0.5,72.52849923662303,0,0,0.03363678638641261,B,400.0,0.0,False,Sem aumento: consistência insuf.
731,2444.0,1600.0,0.1567262799812481,0.1666666666666666,261.81921871479534,0,0,0.09435435497406026,C,1600.0,0.0,False,Sem aumento: consistência insuf.
732,2051.0,1500.0,0.6076676484038168,0.3333333333333333,122.05516111357038,0,0,0.14844313546747956,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
733,2558.0,1300.0,0.7501033326520382,0.6666666666666666,166.05737745167085,0,0,0.08922541495285055,C,1549.0860661775064,249.08606617750627,True,"Aumento: bucket C, α=5.0, base=830.29, caps: renda≤1279.00, mult≤2600.00"
734,1836.0,1000.0,0.4762541296709194,0.1666666666666666,187.82222033274013,0,0,0.1145622544885336,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
735,2265.0,1000.0,0.8279088813989751,0.0,317.3151917232302,0,0,0.22514061495452564,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
736,2146.0,1700.0,0.6119306258339982,0.8333333333333334,193.13205212352705,0,0,0.06790779691061495,C,1989.6980781852906,289.69807818529057,True,"Aumento: bucket C, α=5.0, base=965.66, caps: renda≤1073.00, mult≤3400.00"
737,2836.0,1900.0,0.1839082425346402,0.5,305.8636532494632,0,0,0.06461278239242213,C,1900.0,0.0,False,Sem aumento: consistência insuf.
738,2873.0,1300.0,0.4216443650193364,0.3333333333333333,433.883058427996,1,0,0.12084137866363036,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
739,964.0,300.0,0.2989261754793201,0.5,102.52823541403583,0,0,0.036343004770578856,B,300.0,0.0,False,Sem aumento: consistência insuf.
740,727.0,300.0,0.4759274554576175,0.8333333333333334,52.3825239290859,0,0,0.028707578227812704,A,561.9126196454295,261.9126196454295,True,"Aumento: bucket A, α=5.0, base=261.91, caps: renda≤363.50, mult≤600.00"
741,3136.0,1600.0,0.4010506421607133,0.0,167.411676818162,0,0,0.19117241222417009,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
742,3410.0,2600.0,0.5741988564555547,0.5,206.6859642333668,0,0,0.1850393551547898,D,2600.0,0.0,False,Sem aumento: consistência insuf.bucket D
743,1262.0,800.0,0.565773781014875,0.1666666666666666,128.59217763789033,0,0,0.12322939656489144,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
744,865.0,300.0,0.2463655496347608,0.0,159.9793065983715,0,0,0.07330049826593624,C,300.0,0.0,False,Sem aumento: consistência insuf.
745,2089.0,1500.0,0.3936875690175784,0.0,137.85129033567347,0,0,0.18536513361879808,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
746,3038.0,1400.0,0.4600783711992888,0.5,582.3644247558403,0,1,0.05893626743837159,B,1400.0,0.0,False,Sem aumento: consistência insuf.
747,4487.0,3200.0,0.4578440101869122,0.5,747.9122966400748,0,0,0.1427646027100554,D,3200.0,0.0,False,Sem aumento: consistência insuf.bucket D
748,2521.0,1000.0,0.6184730701414577,0.5,127.12721860704644,0,0,0.08405801178820448,C,1000.0,0.0,False,Sem aumento: consistência insuf.
749,1690.0,1000.0,0.1821735125100783,0.8333333333333334,96.23203123720398,0,0,0.027289745365294216,A,1481.1601561860198,481.1601561860199,True,"Aumento: bucket A, α=5.0, base=481.16, caps: renda≤845.00, mult≤2000.00"
750,1337.0,1000.0,0.2176703175837959,0.5,108.73237101674516,0,0,0.047388382323141645,B,1000.0,0.0,False,Sem aumento: consistência insuf.
751,2009.0,800.0,0.2208161605063612,0.6666666666666666,121.53959316430482,0,0,0.03268718370777164,B,1164.6187794929144,364.6187794929145,True,"Aumento: bucket B, α=5.0, base=607.70, caps: renda≤1004.50, mult≤1600.00"
752,1746.0,1100.0,0.6162903497922774,0.8333333333333334,221.77398261610617,0,0,0.04758112002085423,B,1623.8,523.8,True,"Aumento: bucket B, α=5.0, base=1108.87, caps: renda≤873.00, mult≤2200.00"
753,1265.0,1000.0,0.5852553812960871,0.6666666666666666,65.8041820089528,0,1,0.0637848563051316,C,1098.7062730134292,98.7062730134292,True,"Aumento: bucket C, α=5.0, base=329.02, caps: renda≤632.50, mult≤2000.00"
754,5024.0,1700.0,0.2346857753908169,1.0,827.389339351241,0,0,0.02213023890321273,A,3400.0,1700.0,True,"Aumento: bucket A, α=5.0, base=4136.95, caps: renda≤2512.00, mult≤3400.00"
755,4462.0,1300.0,0.3805222463069539,0.1666666666666666,459.9549448969905,0,0,0.0938139365810228,C,1300.0,0.0,False,Sem aumento: consistência insuf.
756,3332.0,2100.0,0.1096147185871891,0.8333333333333334,575.0911919425811,0,0,0.03235208811979423,B,3099.6,999.5999999999999,True,"Aumento: bucket B, α=5.0, base=2875.46, caps: renda≤1666.00, mult≤4200.00"
757,1320.0,600.0,0.1340488769312053,0.6666666666666666,188.12765612316207,0,0,0.025198908358902344,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=940.64, caps: renda≤660.00, mult≤1200.00"
758,2936.0,800.0,0.2144758622217498,0.6666666666666666,361.9263585493134,0,0,0.028041914638814107,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1809.63, caps: renda≤1468.00, mult≤1600.00"
759,2665.0,1400.0,0.6048223992893902,0.0,535.7710909805372,0,0,0.17285164008971016,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
760,2439.0,1600.0,0.5200014203506758,0.5,524.8756596896592,0,0,0.07519498484298345,C,1600.0,0.0,False,Sem aumento: consistência insuf.
761,3506.0,1400.0,0.2304936894617045,1.0,299.57622711935306,0,0,0.02507276274278584,A,2800.0,1400.0,True,"Aumento: bucket A, α=5.0, base=1497.88, caps: renda≤1753.00, mult≤2800.00"
762,2660.0,1200.0,0.2649451356222663,0.6666666666666666,181.5369534359828,0,0,0.04127334290147842,B,1744.6108603079483,544.6108603079484,True,"Aumento: bucket B, α=5.0, base=907.68, caps: renda≤1330.00, mult≤2400.00"
